id,temperature,humidity,weight,bee_activity,pressure,hour_of_day,season_code,health_score,health_status,disease_risk,estimated_harvest_kg
1,34.4,62.9,36.6,0.84,1011.2,17,1,99,0,0.07,13.2
2,30.5,48.3,29.0,0.5,1000.5,18,0,99,0,0.06,5.0
3,33.2,85.3,28.4,0.59,1011.0,13,3,34,2,0.71,4.4
4,33.1,79.1,25.9,0.71,1016.2,0,3,99,0,0.0,2.5
5,29.3,50.6,15.8,0.05,1008.0,19,3,11,3,0.91,0.0
6,33.9,78.2,27.7,0.52,1017.6,21,3,99,0,0.02,4.9
7,37.3,83.7,30.9,0.57,1014.6,12,3,91,0,0.14,7.5
8,33.6,77.2,26.8,0.6,1009.5,3,3,99,0,0.0,3.5
9,33.9,63.1,51.5,0.88,1014.6,7,1,96,0,0.04,17.7
10,33.7,67.7,30.3,0.81,1013.6,2,2,99,0,0.0,7.6
11,33.8,58.9,35.5,0.89,1014.5,6,1,95,0,0.09,12.3
12,30.9,55.3,28.3,0.64,1013.0,8,0,99,0,0.0,6.7
13,24.7,38.9,23.5,0.3,1009.4,14,0,40,2,0.57,2.9
14,34.7,74.8,28.2,0.72,1010.2,18,2,95,0,0.0,6.0
15,33.0,81.4,29.8,0.61,1012.6,3,3,95,0,0.06,7.0
16,27.0,40.0,21.9,0.28,1007.8,15,0,40,2,0.52,0.8
17,38.2,76.2,26.2,0.39,1006.1,16,2,38,3,0.75,2.3
18,21.0,47.1,28.8,0.26,1014.4,2,0,39,2,0.53,1.1
19,40.6,76.6,29.5,0.36,1007.2,14,2,40,3,0.73,0.5
20,34.6,58.6,53.2,0.9,1015.6,14,1,98,0,0.04,24.6
21,31.8,68.1,32.8,0.61,1019.5,0,2,97,0,0.0,9.7
22,31.3,62.4,37.7,0.75,1009.0,22,1,99,0,0.0,14.7
23,32.4,80.5,31.3,0.58,1000.7,1,3,99,0,0.1,7.7
24,35.8,59.0,38.1,0.67,1024.1,12,1,95,0,0.06,14.1
25,33.7,57.8,43.0,0.95,1012.4,12,1,94,0,0.06,24.4
26,32.7,62.5,33.6,0.78,1006.6,22,1,98,0,0.14,11.1
27,34.9,55.6,34.7,0.87,1015.2,14,1,99,0,0.07,11.5
28,36.3,66.4,29.8,0.55,1005.1,17,2,99,0,0.02,5.3
29,34.7,83.8,33.5,0.56,1020.8,16,3,87,0,0.13,8.8
30,33.6,65.1,31.1,0.76,1007.0,17,1,99,0,0.0,7.9
31,33.8,56.4,36.4,0.85,1019.5,12,1,99,0,0.02,13.4
32,32.2,57.4,34.0,0.88,1006.7,2,1,99,0,0.0,11.7
33,39.0,73.2,38.4,0.47,1016.1,12,2,23,3,0.84,1.3
34,28.8,57.1,26.3,0.5,1019.8,20,0,93,0,0.1,3.5
35,33.4,54.1,25.2,0.49,1018.5,11,0,98,0,0.06,2.5
36,33.5,84.2,28.6,0.68,1011.5,19,3,86,0,0.13,6.4
37,35.2,62.2,36.1,0.88,1017.9,12,1,99,0,0.07,13.8
38,33.6,77.8,28.6,0.61,1015.2,18,3,99,0,0.05,5.4
39,32.6,63.5,37.2,0.7,1005.9,3,1,99,0,0.1,13.0
40,34.4,60.6,33.5,0.89,1011.1,13,1,99,0,0.0,10.9
41,30.4,57.3,31.7,0.57,1009.8,5,0,99,0,0.13,8.7
42,34.2,74.3,30.8,0.74,1011.0,2,2,96,0,0.01,7.8
43,32.5,55.2,37.6,0.78,1021.9,21,1,99,0,0.03,13.8
44,29.6,56.5,30.8,0.6,1018.8,16,0,97,0,0.0,7.5
45,33.9,78.8,30.0,0.84,1011.5,22,3,99,0,0.05,7.4
46,31.8,62.9,16.0,0.08,1012.9,13,3,13,3,0.85,0.0
47,31.8,54.2,16.1,0.07,1008.4,2,0,10,3,0.85,0.0
48,31.2,53.6,30.9,0.6,1013.0,14,0,97,0,0.05,7.4
49,36.3,72.7,34.7,0.73,1014.0,14,2,99,0,0.01,11.0
